tarih,istasyon_kodu,tank_no,akaryakit_turu,acilis,kapanis,dolum,azalma_miktari,satis,fark,oran,sel,alarm
2026-01-07,IST_003,2,KB 95 Oktan Excellium,5028.42,6786.65,4855.54,3097.31,3111.51,14.2,0.46,39.56,0
2026-01-08,IST_003,2,KB 95 Oktan Excellium,6786.65,11457.41,7839.66,3168.9,3138.77,-30.13,-0.96,39.69,0
2026-01-09,IST_003,2,KB 95 Oktan Excellium,11457.41,8402.98,0.0,3054.43,3052.89,-1.54,-0.05,39.26,0
2026-01-10,IST_003,2,KB 95 Oktan Excellium,8402.98,5133.41,0.0,3269.57,3267.15,-2.42,-0.07,40.34,0
2026-01-11,IST_003,2,KB 95 Oktan Excellium,5133.41,10842.92,9466.14,3756.63,3759.51,2.88,0.08,42.8,0
2026-01-12,IST_003,2,KB 95 Oktan Excellium,10842.92,7159.57,0.0,3683.35,3672.13,-11.22,-0.31,42.36,0
2026-01-13,IST_003,2,KB 95 Oktan Excellium,7159.57,11074.43,7438.6,3523.74,3537.7,13.96,0.39,41.69,0
2026-01-14,IST_003,2,KB 95 Oktan Excellium,11074.43,7331.17,0.0,3743.26,3689.42,-53.84,-1.46,42.45,1
2026-01-15,IST_003,2,KB 95 Oktan Excellium,7331.17,11695.3,7798.55,3434.42,3413.78,-20.64,-0.6,41.07,0
2026-01-16,IST_003,2,KB 95 Oktan Excellium,11695.3,7811.3,0.0,3884.0,3895.13,11.13,0.29,43.48,0
2026-01-17,IST_003,2,KB 95 Oktan Excellium,7811.3,4455.47,0.0,3355.83,3329.19,-26.64,-0.8,40.65,0
2026-01-18,IST_003,2,KB 95 Oktan Excellium,4455.47,8116.94,7527.31,3865.84,3868.74,2.9,0.07,43.34,0
2026-01-19,IST_003,2,KB 95 Oktan Excellium,8116.94,4650.06,0.0,3466.88,3458.47,-8.41,-0.24,41.29,0
2026-01-20,IST_003,2,KB 95 Oktan Excellium,4650.06,5889.64,4682.44,3442.86,3417.7400000000002,-25.12,-0.73,41.09,0
2026-01-21,IST_003,2,KB 95 Oktan Excellium,5889.64,11191.98,7842.06,2539.72,2560.74,21.02,0.82,36.8,0
2026-01-22,IST_003,2,KB 95 Oktan Excellium,11191.98,7412.21,0.0,3779.77,3658.8199999999997,-120.95,-3.31,42.29,1
2026-01-23,IST_003,2,KB 95 Oktan Excellium,7412.21,13715.68,9662.62,3359.15,3241.04,-118.11,-3.64,40.21,1
2026-01-24,IST_003,2,KB 95 Oktan Excellium,13715.68,10594.13,0.0,3121.55,3004.59,-116.96,-3.89,39.02,1
2026-01-25,IST_003,2,KB 95 Oktan Excellium,10594.13,7449.51,0.0,3144.62,3055.32,-89.3,-2.92,39.28,1
2026-01-26,IST_003,2,KB 95 Oktan Excellium,7449.51,13159.84,9228.48,3518.15,3411.88,-106.27,-3.11,41.06,1
2026-01-27,IST_003,2,KB 95 Oktan Excellium,13159.84,9420.98,0.0,3738.86,3602.2799999999997,-136.58,-3.79,42.01,1
2026-01-28,IST_003,2,KB 95 Oktan Excellium,9420.98,5576.86,0.0,3844.12,3714.2599999999998,-129.86,-3.5,42.57,1
2026-01-29,IST_003,2,KB 95 Oktan Excellium,5576.86,14276.05,12182.67,3483.48,3368.02,-115.46,-3.43,40.84,1
2026-01-30,IST_003,2,KB 95 Oktan Excellium,14276.05,10762.48,0.0,3513.57,3528.9700000000003,15.4,0.44,41.64,0
2026-01-31,IST_003,2,KB 95 Oktan Excellium,10762.48,7239.1,0.0,3523.38,3480.04,-43.34,-1.25,41.4,1
2026-02-01,IST_003,2,KB 95 Oktan Excellium,7239.1,8871.3,4915.33,3283.13,3301.16,18.03,0.55,40.51,0
2026-02-02,IST_003,2,KB 95 Oktan Excellium,8871.3,5538.36,0.0,3332.94,3313.95,-18.99,-0.57,40.57,0
2026-02-03,IST_003,2,KB 95 Oktan Excellium,5538.36,14201.48,12322.36,3659.24,3623.5,-35.74,-0.99,42.12,0
2026-02-04,IST_003,2,KB 95 Oktan Excellium,14201.48,10830.69,0.0,3370.79,3351.6,-19.19,-0.57,40.76,0
2026-02-05,IST_003,2,KB 95 Oktan Excellium,10830.69,6839.13,0.0,3991.56,3991.65,0.09,0.0,43.96,0
2026-02-06,IST_003,2,KB 95 Oktan Excellium,6839.13,13269.9,9742.65,3311.88,3332.12,20.24,0.61,40.66,0
2026-02-07,IST_003,2,KB 95 Oktan Excellium,13269.9,9917.29,0.0,3352.61,3309.35,-43.26,-1.31,40.55,1
2026-02-08,IST_003,2,KB 95 Oktan Excellium,9917.29,6352.96,0.0,3564.33,3531.31,-33.02,-0.94,41.66,0
2026-02-09,IST_003,2,KB 95 Oktan Excellium,6352.96,15868.2,12049.26,2534.02,2557.91,23.89,0.93,36.79,0
2026-02-10,IST_003,2,KB 95 Oktan Excellium,15868.2,11915.08,0.0,3953.12,3903.74,-49.38,-1.26,43.52,1
2026-02-11,IST_003,2,KB 95 Oktan Excellium,11915.08,8083.49,0.0,3831.59,3825.95,-5.64,-0.15,43.13,0
2026-02-12,IST_003,2,KB 95 Oktan Excellium,8083.49,4802.99,0.0,3280.5,3276.34,-4.16,-0.13,40.38,0
2026-02-13,IST_003,2,KB 95 Oktan Excellium,4802.99,6041.08,4684.91,3446.82,3424.5,-22.32,-0.65,41.12,0
2026-02-14,IST_003,2,KB 95 Oktan Excellium,6041.08,14632.2,12360.28,3769.16,3781.25,12.09,0.32,42.91,0
2026-02-15,IST_003,2,KB 95 Oktan Excellium,14632.2,11575.8,0.0,3056.4,3037.39,-19.01,-0.63,39.19,0
2026-02-16,IST_003,2,KB 95 Oktan Excellium,11575.8,8357.28,0.0,3218.52,3219.9900000000002,1.47,0.05,40.1,0
2026-02-17,IST_003,2,KB 95 Oktan Excellium,8357.28,5114.99,0.0,3242.29,3215.07,-27.22,-0.85,40.08,0
2026-02-18,IST_003,2,KB 95 Oktan Excellium,5114.99,11179.97,9646.24,3581.26,3588.77,7.51,0.21,41.94,0
2026-02-19,IST_003,2,KB 95 Oktan Excellium,11179.97,7500.29,0.0,3679.68,3669.15,-10.53,-0.29,42.35,0
2026-02-20,IST_003,2,KB 95 Oktan Excellium,7500.29,13681.27,9600.49,3419.51,3394.18,-25.33,-0.75,40.97,0
2026-02-21,IST_003,2,KB 95 Oktan Excellium,13681.27,10308.98,0.0,3372.29,3349.76,-22.53,-0.67,40.75,0
2026-02-22,IST_003,2,KB 95 Oktan Excellium,10308.98,7202.68,0.0,3106.3,3107.2,0.9,0.03,39.54,0
2026-02-23,IST_003,2,KB 95 Oktan Excellium,7202.68,15554.39,12054.15,3702.44,3684.54,-17.9,-0.49,42.42,0
2026-02-24,IST_003,2,KB 95 Oktan Excellium,15554.39,12066.68,0.0,3487.71,3466.97,-20.74,-0.6,41.33,0
2026-02-25,IST_003,2,KB 95 Oktan Excellium,12066.68,8803.3,0.0,3263.38,3263.92,0.54,0.02,40.32,0
2026-02-26,IST_003,2,KB 95 Oktan Excellium,8803.3,5658.1,0.0,3145.2,3114.91,-30.29,-0.97,39.57,0
2026-02-27,IST_003,2,KB 95 Oktan Excellium,5658.1,10165.88,7592.42,3084.64,3077.05,-7.59,-0.25,39.39,0
2026-02-28,IST_003,2,KB 95 Oktan Excellium,10165.88,6485.59,0.0,3680.29,3672.5099999999998,-7.78,-0.21,42.36,0
2026-03-01,IST_003,2,KB 95 Oktan Excellium,6485.59,10626.2,7426.69,3286.08,3318.2799999999997,32.2,0.97,40.59,0
2026-03-02,IST_003,2,KB 95 Oktan Excellium,10626.2,6760.81,0.0,3865.39,3839.0,-26.39,-0.69,43.2,0
2026-03-03,IST_003,2,KB 95 Oktan Excellium,6760.81,8708.12,4862.42,2915.11,2921.96,6.85,0.23,38.61,0
2026-03-04,IST_003,2,KB 95 Oktan Excellium,8708.12,4958.48,0.0,3749.64,3730.57,-19.07,-0.51,42.65,0
2026-03-05,IST_003,2,KB 95 Oktan Excellium,4958.48,8934.51,7405.58,3429.55,3418.23,-11.32,-0.33,41.09,0
2026-03-06,IST_003,2,KB 95 Oktan Excellium,8934.51,5099.23,0.0,3835.28,3825.51,-9.77,-0.26,43.13,0
2026-03-07,IST_003,2,KB 95 Oktan Excellium,5099.23,8702.75,7393.69,3790.17,3823.16,32.99,0.86,43.12,0
2026-03-08,IST_003,2,KB 95 Oktan Excellium,8702.75,10653.96,0.0,-1951.21,3530.53,5481.74,155.27,41.65,1
2026-03-09,IST_003,2,KB 95 Oktan Excellium,10653.96,7640.82,0.0,3013.14,2967.86,-45.28,-1.53,38.84,1
2026-03-10,IST_003,2,KB 95 Oktan Excellium,7640.82,4401.21,0.0,3239.61,3238.5,-1.11,-0.03,40.19,0
2026-03-11,IST_003,2,KB 95 Oktan Excellium,4401.21,10082.82,9274.11,3592.5,3603.04,10.54,0.29,42.02,0
2026-03-12,IST_003,2,KB 95 Oktan Excellium,10082.82,6895.37,0.0,3187.45,3164.6,-22.85,-0.72,39.82,0
2026-03-13,IST_003,2,KB 95 Oktan Excellium,6895.37,7650.33,4668.51,3913.55,3898.25,-15.3,-0.39,43.49,0
2026-03-14,IST_003,2,KB 95 Oktan Excellium,7650.33,8758.88,4746.53,3637.98,3661.75,23.77,0.65,42.31,0
2026-03-15,IST_003,2,KB 95 Oktan Excellium,8758.88,5267.04,0.0,3491.84,3439.68,-52.16,-1.52,41.2,1
2026-03-16,IST_003,2,KB 95 Oktan Excellium,5267.04,11421.52,9222.42,3067.94,3071.74,3.8,0.12,39.36,0
2026-03-17,IST_003,2,KB 95 Oktan Excellium,11421.52,7529.77,0.0,3891.75,3882.59,-9.16,-0.24,43.41,0
2026-03-18,IST_003,2,KB 95 Oktan Excellium,7529.77,13458.88,9751.3,3822.19,3784.33,-37.86,-1.0,42.92,0
2026-03-19,IST_003,2,KB 95 Oktan Excellium,13458.88,10622.62,0.0,2836.26,2814.63,-21.63,-0.77,38.07,0
2026-03-20,IST_003,2,KB 95 Oktan Excellium,10622.62,7125.94,0.0,3496.68,3506.4700000000003,9.79,0.28,41.53,0
2026-03-21,IST_003,2,KB 95 Oktan Excellium,7125.94,12943.66,9719.34,3901.62,3920.9700000000003,19.35,0.49,43.6,0
2026-03-22,IST_003,2,KB 95 Oktan Excellium,12943.66,10016.65,0.0,2927.01,2898.12,-28.89,-1.0,38.49,0
2026-03-23,IST_003,2,KB 95 Oktan Excellium,10016.65,7248.95,0.0,2767.7,2761.96,-5.74,-0.21,37.81,0
2026-03-24,IST_003,2,KB 95 Oktan Excellium,7248.95,14105.31,9788.79,2932.43,2883.48,-48.95,-1.7,38.42,1
2026-03-25,IST_003,2,KB 95 Oktan Excellium,14105.31,11093.9,0.0,3011.41,3031.04,19.63,0.65,39.16,0
2026-03-26,IST_003,2,KB 95 Oktan Excellium,11093.9,7723.8,0.0,3370.1,3372.72,2.62,0.08,40.86,0
2026-03-27,IST_003,2,KB 95 Oktan Excellium,7723.8,13640.21,9886.31,3969.9,3995.19,25.29,0.63,43.98,0
2026-03-28,IST_003,2,KB 95 Oktan Excellium,13640.21,10239.55,0.0,3400.66,3360.06,-40.6,-1.21,40.8,0
2026-03-29,IST_003,2,KB 95 Oktan Excellium,10239.55,7144.99,0.0,3094.56,3058.77,-35.79,-1.17,39.29,0
2026-03-30,IST_003,2,KB 95 Oktan Excellium,7144.99,13904.22,9901.44,3142.21,3160.09,17.88,0.57,39.8,0
2026-03-31,IST_003,2,KB 95 Oktan Excellium,13904.22,11339.6,0.0,2564.62,2541.89,-22.73,-0.89,36.71,0
2026-01-01,IST_003,3,Motorin(Excellium),5029.54,2816.33,0.0,2213.21,2202.5,-10.71,-0.49,35.01,0
2026-01-02,IST_003,3,Motorin(Excellium),2816.33,7205.8,6313.9,1924.43,1903.4099999999999,-21.02,-1.1,33.52,0
2026-01-03,IST_003,3,Motorin(Excellium),7205.8,5413.44,0.0,1792.36,1800.28,7.92,0.44,33.0,0
2026-01-04,IST_003,3,Motorin(Excellium),5413.44,3606.09,0.0,1807.35,1805.45,-1.9,-0.11,33.03,0
2026-01-05,IST_003,3,Motorin(Excellium),3606.09,5747.53,4606.29,2464.85,2460.33,-4.52,-0.18,36.3,0
2026-01-06,IST_003,3,Motorin(Excellium),5747.53,4380.57,0.0,1366.96,1369.28,2.32,0.17,30.85,0
2026-01-07,IST_003,3,Motorin(Excellium),4380.57,2094.01,0.0,2286.56,2282.37,-4.19,-0.18,35.41,0
2026-01-08,IST_003,3,Motorin(Excellium),2094.01,6978.4,7027.05,2142.66,2148.18,5.52,0.26,34.74,0
2026-01-09,IST_003,3,Motorin(Excellium),6978.4,5225.08,0.0,1753.32,1749.26,-4.06,-0.23,32.75,0
2026-01-10,IST_003,3,Motorin(Excellium),5225.08,2784.05,0.0,2441.03,2452.0,10.97,0.45,36.26,0
2026-01-11,IST_003,3,Motorin(Excellium),2784.05,6972.58,6436.79,2248.26,2252.27,4.01,0.18,35.26,0
2026-01-12,IST_003,3,Motorin(Excellium),6972.58,4531.36,0.0,2441.22,2437.28,-3.94,-0.16,36.19,0
2026-01-13,IST_003,3,Motorin(Excellium),4531.36,2195.81,0.0,2335.55,2336.87,1.32,0.06,35.68,0
2026-01-14,IST_003,3,Motorin(Excellium),2195.81,7172.74,7055.09,2078.16,2086.19,8.03,0.38,34.43,0
2026-01-15,IST_003,3,Motorin(Excellium),7172.74,5449.72,0.0,1723.02,1716.88,-6.14,-0.36,32.58,0
2026-01-16,IST_003,3,Motorin(Excellium),5449.72,3903.94,0.0,1545.78,1543.09,-2.69,-0.17,31.72,0
2026-01-17,IST_003,3,Motorin(Excellium),3903.94,6614.26,4808.46,2098.14,2114.95,16.81,0.79,34.57,0
2026-01-18,IST_003,3,Motorin(Excellium),6614.26,4273.83,0.0,2340.43,2323.18,-17.25,-0.74,35.62,0
2026-01-19,IST_003,3,Motorin(Excellium),4273.83,2999.88,0.0,1273.95,1274.17,0.22,0.02,30.37,0
2026-01-20,IST_003,3,Motorin(Excellium),2999.88,6826.84,6103.42,2276.46,2288.92,12.46,0.54,35.44,0
2026-01-21,IST_003,3,Motorin(Excellium),6826.84,5527.13,0.0,1299.71,1286.65,-13.06,-1.02,30.43,0
2026-01-22,IST_003,3,Motorin(Excellium),5527.13,3611.68,0.0,1915.45,1919.75,4.3,0.22,33.6,0
2026-01-23,IST_003,3,Motorin(Excellium),3611.68,6475.09,4648.38,1784.97,1802.41,17.44,0.97,33.01,0
2026-01-24,IST_003,3,Motorin(Excellium),6475.09,4584.63,0.0,1890.46,1874.06,-16.4,-0.88,33.37,0
2026-01-25,IST_003,3,Motorin(Excellium),4584.63,2398.17,0.0,2186.46,2186.54,0.08,0.0,34.93,0
2026-01-26,IST_003,3,Motorin(Excellium),2398.17,5401.1,4903.81,1900.88,1894.17,-6.71,-0.35,33.47,0
2026-01-27,IST_003,3,Motorin(Excellium),5401.1,3216.52,0.0,2184.58,2187.73,3.15,0.14,34.94,0
2026-01-28,IST_003,3,Motorin(Excellium),3216.52,7218.98,6067.6,2065.14,2074.42,9.28,0.45,34.37,0
2026-01-29,IST_003,3,Motorin(Excellium),7218.98,5217.02,0.0,2001.96,1992.05,-9.91,-0.5,33.96,0
2026-01-30,IST_003,3,Motorin(Excellium),5217.02,3314.43,0.0,1902.59,1910.67,8.08,0.42,33.55,0
2026-01-31,IST_003,3,Motorin(Excellium),3314.43,7772.36,6114.68,1656.75,1658.92,2.17,0.13,32.29,0
2026-02-01,IST_003,3,Motorin(Excellium),7772.36,6441.53,0.0,1330.83,1320.38,-10.45,-0.79,30.6,0
2026-02-02,IST_003,3,Motorin(Excellium),6441.53,4458.27,0.0,1983.26,1979.3,-3.96,-0.2,33.9,0
2026-02-03,IST_003,3,Motorin(Excellium),4458.27,2888.08,0.0,1570.19,1569.15,-1.04,-0.07,31.85,0
2026-02-04,IST_003,3,Motorin(Excellium),2888.08,7727.34,6349.36,1510.1,1519.28,9.18,0.6,31.6,0
2026-02-05,IST_003,3,Motorin(Excellium),7727.34,5614.42,0.0,2112.92,2105.2,-7.72,-0.37,34.53,0
2026-02-06,IST_003,3,Motorin(Excellium),5614.42,4174.3,0.0,1440.12,1437.85,-2.27,-0.16,31.19,0
2026-02-07,IST_003,3,Motorin(Excellium),4174.3,2610.76,0.0,1563.54,1565.67,2.13,0.14,31.83,0
2026-02-08,IST_003,3,Motorin(Excellium),2610.76,5213.96,4790.07,2186.87,2192.62,5.75,0.26,34.96,0
2026-02-09,IST_003,3,Motorin(Excellium),5213.96,3081.84,0.0,2132.12,2117.42,-14.7,-0.69,34.59,0
2026-02-10,IST_003,3,Motorin(Excellium),3081.84,7419.82,6198.05,1860.07,1866.78,6.71,0.36,33.33,0
2026-02-11,IST_003,3,Motorin(Excellium),7419.82,5271.56,0.0,2148.26,2140.73,-7.53,-0.35,34.7,0
2026-02-12,IST_003,3,Motorin(Excellium),5271.56,2782.56,0.0,2489.0,2481.0299999999997,-7.97,-0.32,36.41,0
2026-02-13,IST_003,3,Motorin(Excellium),2782.56,7610.15,6330.66,1503.07,1517.1,14.03,0.92,31.59,0
2026-02-14,IST_003,3,Motorin(Excellium),7610.15,6027.17,0.0,1582.98,1573.13,-9.85,-0.63,31.87,0
2026-02-15,IST_003,3,Motorin(Excellium),6027.17,4366.11,0.0,1661.06,1651.8700000000001,-9.19,-0.56,32.26,0
2026-02-16,IST_003,3,Motorin(Excellium),4366.11,2340.03,0.0,2026.08,2022.0900000000001,-3.99,-0.2,34.11,0
2026-02-17,IST_003,3,Motorin(Excellium),2340.03,5758.18,4601.36,1183.21,1192.32,9.11,0.76,29.96,0
2026-02-18,IST_003,3,Motorin(Excellium),5758.18,4326.2,0.0,1431.98,1429.16,-2.82,-0.2,31.15,0
2026-02-19,IST_003,3,Motorin(Excellium),4326.2,2497.14,0.0,1829.06,1817.94,-11.12,-0.61,33.09,0
2026-02-20,IST_003,3,Motorin(Excellium),2497.14,7765.85,6671.92,1403.21,1437.62,34.41,2.39,31.19,1
2026-02-21,IST_003,3,Motorin(Excellium),7765.85,5701.2,0.0,2064.65,2029.23,-35.42,-1.75,34.15,1
2026-02-22,IST_003,3,Motorin(Excellium),5701.2,3974.17,0.0,1727.03,1721.55,-5.48,-0.32,32.61,0
2026-02-23,IST_003,3,Motorin(Excellium),3974.17,7724.67,6108.72,2358.22,2331.44,-26.78,-1.15,35.66,0
2026-02-24,IST_003,3,Motorin(Excellium),7724.67,6171.83,0.0,1552.84,1563.13,10.29,0.66,31.82,0
2026-02-25,IST_003,3,Motorin(Excellium),6171.83,3875.95,0.0,2295.88,2297.89,2.01,0.09,35.49,0
2026-02-26,IST_003,3,Motorin(Excellium),3875.95,7607.97,6007.59,2275.57,2285.2,9.63,0.42,35.43,0
2026-02-27,IST_003,3,Motorin(Excellium),7607.97,5624.84,0.0,1983.13,1974.24,-8.89,-0.45,33.87,0
2026-02-28,IST_003,3,Motorin(Excellium),5624.84,3865.68,0.0,1759.16,1760.74,1.58,0.09,32.8,0
2026-03-01,IST_003,3,Motorin(Excellium),3865.68,2012.38,0.0,1853.3,1853.35,0.05,0.0,33.27,0
2026-03-02,IST_003,3,Motorin(Excellium),2012.38,6006.32,6051.66,2057.72,2062.31,4.59,0.22,34.31,0
2026-03-03,IST_003,3,Motorin(Excellium),6006.32,4658.67,0.0,1347.65,1348.3,0.65,0.05,30.74,0
2026-03-04,IST_003,3,Motorin(Excellium),4658.67,2948.33,0.0,1710.34,1707.95,-2.39,-0.14,32.54,0
2026-03-05,IST_003,3,Motorin(Excellium),2948.33,7626.27,6104.05,1426.11,1433.35,7.24,0.51,31.17,0
2026-03-06,IST_003,3,Motorin(Excellium),7626.27,6161.56,0.0,1464.71,1460.56,-4.15,-0.28,31.3,0
2026-03-07,IST_003,3,Motorin(Excellium),6161.56,4101.78,0.0,2059.78,2059.91,0.13,0.01,34.3,0
2026-03-08,IST_003,3,Motorin(Excellium),4101.78,2546.97,0.0,1554.81,1550.97,-3.84,-0.25,31.75,0
2026-03-09,IST_003,3,Motorin(Excellium),2546.97,7047.47,6367.34,1866.84,1875.44,8.6,0.46,33.38,0
2026-03-10,IST_003,3,Motorin(Excellium),7047.47,4344.23,0.0,2703.24,2690.78,-12.46,-0.46,37.45,0
2026-03-11,IST_003,3,Motorin(Excellium),4344.23,2460.41,0.0,1883.82,1880.26,-3.56,-0.19,33.4,0
2026-03-12,IST_003,3,Motorin(Excellium),2460.41,6890.75,6378.35,1948.01,1939.1,-8.91,-0.46,33.7,0
2026-03-13,IST_003,3,Motorin(Excellium),6890.75,4908.76,0.0,1981.99,1982.82,0.83,0.04,33.91,0
2026-03-14,IST_003,3,Motorin(Excellium),4908.76,2194.8,0.0,2713.96,2735.62,21.66,0.79,37.68,0
2026-03-15,IST_003,3,Motorin(Excellium),2194.8,7626.27,6982.98,1551.51,1522.23,-29.28,-1.92,31.61,0
2026-03-16,IST_003,3,Motorin(Excellium),7626.27,5991.31,0.0,1634.96,1635.61,0.65,0.04,32.18,0
2026-03-17,IST_003,3,Motorin(Excellium),5991.31,4099.58,0.0,1891.73,1894.99,3.26,0.17,33.47,0
2026-03-18,IST_003,3,Motorin(Excellium),4099.58,2832.05,0.0,1267.53,1269.56,2.03,0.16,30.35,0
2026-03-19,IST_003,3,Motorin(Excellium),2832.05,7055.44,6136.97,1913.58,1919.1200000000001,5.54,0.29,33.6,0
2026-03-20,IST_003,3,Motorin(Excellium),7055.44,5308.05,0.0,1747.39,1742.33,-5.06,-0.29,32.71,0
2026-03-21,IST_003,3,Motorin(Excellium),5308.05,3737.44,0.0,1570.61,1567.94,-2.67,-0.17,31.84,0
2026-03-22,IST_003,3,Motorin(Excellium),3737.44,7726.93,6105.94,2116.45,2105.66,-10.79,-0.51,34.53,0
2026-03-23,IST_003,3,Motorin(Excellium),7726.93,5822.66,0.0,1904.27,1908.8,4.53,0.24,33.54,0
2026-03-24,IST_003,3,Motorin(Excellium),5822.66,3697.91,0.0,2124.75,2130.09,5.34,0.25,34.65,0
2026-03-25,IST_003,3,Motorin(Excellium),3697.91,7985.6,6047.18,1759.49,1773.43,13.94,0.79,32.87,0
2026-03-26,IST_003,3,Motorin(Excellium),7985.6,5798.42,0.0,2187.18,2164.72,-22.46,-1.04,34.82,0
2026-03-27,IST_003,3,Motorin(Excellium),5798.42,4243.92,0.0,1554.5,1550.63,-3.87,-0.25,31.75,0
2026-03-28,IST_003,3,Motorin(Excellium),4243.92,7812.58,6086.37,2517.71,2493.01,-24.7,-0.99,36.47,0
2026-03-29,IST_003,3,Motorin(Excellium),7812.58,6146.48,0.0,1666.1,1692.64,26.54,1.57,32.46,0
2026-03-30,IST_003,3,Motorin(Excellium),6146.48,4054.0,0.0,2092.48,2092.98,0.5,0.02,34.46,0
2026-03-31,IST_003,3,Motorin(Excellium),4054.0,2515.71,0.0,1538.29,1534.6699999999998,-3.62,-0.24,31.67,0
2026-01-01,IST_004,1,Motorin(Excellium),13609.98,9607.98,0.0,4002.0,4011.95,9.95,0.25,44.06,0
2026-01-02,IST_004,1,Motorin(Excellium),9607.98,13357.81,7489.57,3739.74,3736.59,-3.15,-0.08,42.68,0
2026-01-03,IST_004,1,Motorin(Excellium),13357.81,9727.58,0.0,3630.23,3638.3,8.07,0.22,42.19,0
2026-01-04,IST_004,1,Motorin(Excellium),9727.58,15315.33,9310.9,3723.15,3700.2000000000003,-22.95,-0.62,42.5,0
2026-01-05,IST_004,1,Motorin(Excellium),15315.33,11321.87,0.0,3993.46,4008.67,15.21,0.38,44.04,0
2026-01-06,IST_004,1,Motorin(Excellium),11321.87,19042.16,12133.33,4413.04,4454.66,41.62,0.93,46.27,0
2026-01-07,IST_004,1,Motorin(Excellium),19042.16,14983.77,0.0,4058.39,4023.2200000000003,-35.17,-0.87,44.12,0
2026-01-08,IST_004,1,Motorin(Excellium),14983.77,11295.31,0.0,3688.46,3683.65,-4.81,-0.13,42.42,0
2026-01-09,IST_004,1,Motorin(Excellium),11295.31,7546.94,0.0,3748.37,3748.87,0.5,0.01,42.74,0
2026-01-10,IST_004,1,Motorin(Excellium),7546.94,8241.31,4742.49,4048.12,4058.8,10.68,0.26,44.29,0
2026-01-11,IST_004,1,Motorin(Excellium),8241.31,14251.43,9764.6,3754.48,3778.71,24.23,0.64,42.89,0
2026-01-12,IST_004,1,Motorin(Excellium),14251.43,10302.4,0.0,3949.03,3941.26,-7.77,-0.2,43.71,0
2026-01-13,IST_004,1,Motorin(Excellium),10302.4,15897.38,9972.98,4378.0,4407.61,29.61,0.67,46.04,0
2026-01-14,IST_004,1,Motorin(Excellium),15897.38,11923.03,0.0,3974.35,3950.31,-24.04,-0.61,43.75,0
2026-01-15,IST_004,1,Motorin(Excellium),11923.03,7394.87,0.0,4528.16,4524.63,-3.53,-0.08,46.62,0
2026-01-16,IST_004,1,Motorin(Excellium),7394.87,10418.15,7433.12,4409.84,4423.26,13.42,0.3,46.12,0
2026-01-17,IST_004,1,Motorin(Excellium),10418.15,6493.24,0.0,3924.91,3922.77,-2.14,-0.05,43.61,0
2026-01-18,IST_004,1,Motorin(Excellium),6493.24,14087.96,12950.7,5355.98,5362.46,6.48,0.12,50.81,0
2026-01-19,IST_004,1,Motorin(Excellium),14087.96,10490.44,0.0,3597.52,3593.55,-3.97,-0.11,41.97,0
2026-01-20,IST_004,1,Motorin(Excellium),10490.44,13908.87,7544.22,4125.79,4101.5599999999995,-24.23,-0.59,44.51,0
2026-01-21,IST_004,1,Motorin(Excellium),13908.87,10020.39,0.0,3888.48,3903.75,15.27,0.39,43.52,0
2026-01-22,IST_004,1,Motorin(Excellium),10020.39,17004.56,11962.68,4978.51,4998.76,20.25,0.41,48.99,0
2026-01-23,IST_004,1,Motorin(Excellium),17004.56,13431.98,0.0,3572.58,3549.97,-22.61,-0.64,41.75,0
2026-01-24,IST_004,1,Motorin(Excellium),13431.98,9913.48,0.0,3518.5,3510.96,-7.54,-0.21,41.55,0
2026-01-25,IST_004,1,Motorin(Excellium),9913.48,14267.93,7663.14,3308.69,3274.72,-33.97,-1.04,40.37,0
2026-01-26,IST_004,1,Motorin(Excellium),14267.93,10749.74,0.0,3518.19,3537.89,19.7,0.56,41.69,0
2026-01-27,IST_004,1,Motorin(Excellium),10749.74,16214.02,9773.0,4308.72,4345.11,36.39,0.84,45.73,0
2026-01-28,IST_004,1,Motorin(Excellium),16214.02,11447.66,0.0,4766.36,4730.13,-36.23,-0.77,47.65,0
2026-01-29,IST_004,1,Motorin(Excellium),11447.66,7956.73,0.0,3490.93,3485.69,-5.24,-0.15,41.43,0
2026-01-30,IST_004,1,Motorin(Excellium),7956.73,17465.88,12382.53,2873.38,2890.98,17.6,0.61,38.45,0
2026-01-31,IST_004,1,Motorin(Excellium),17465.88,12734.15,0.0,4731.73,4720.4,-11.33,-0.24,47.6,0
2026-02-01,IST_004,1,Motorin(Excellium),12734.15,7665.17,0.0,5068.98,5057.15,-11.83,-0.23,49.29,0
2026-02-02,IST_004,1,Motorin(Excellium),7665.17,11824.69,7389.67,3230.15,3248.19,18.04,0.56,40.24,0
2026-02-03,IST_004,1,Motorin(Excellium),11824.69,8177.86,0.0,3646.83,3632.0699999999997,-14.76,-0.41,42.16,0
2026-02-04,IST_004,1,Motorin(Excellium),8177.86,16655.49,12138.51,3660.88,3668.65,7.77,0.21,42.34,0
2026-02-05,IST_004,1,Motorin(Excellium),16655.49,11923.74,0.0,4731.75,4731.09,-0.66,-0.01,47.66,0
2026-02-06,IST_004,1,Motorin(Excellium),11923.74,7681.34,0.0,4242.4,4237.44,-4.96,-0.12,45.19,0
2026-02-07,IST_004,1,Motorin(Excellium),7681.34,11044.43,7836.16,4473.07,4492.96,19.89,0.44,46.46,0
